gfx,cu_num,M,N,K,libtype,kernelId,splitK,us,kernelName,tflops,bw,errRatio
gfx942,80,6519,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6520,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6521,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6522,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6523,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6524,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6525,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6526,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6527,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6528,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6529,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6530,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6531,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6532,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6533,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6534,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6535,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6536,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6537,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6538,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6539,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6540,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6541,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6542,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6543,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6544,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6545,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6546,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6547,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6548,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6549,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6550,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6551,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6552,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6553,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6554,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6555,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6556,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6557,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6558,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6559,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6560,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6561,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6562,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6563,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6564,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6565,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6566,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6567,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6568,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6569,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6570,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6571,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6572,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6573,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6574,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6575,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6576,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6577,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6578,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6579,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6580,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6581,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6582,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6583,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6584,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6585,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6586,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6587,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6588,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6589,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6590,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6591,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6592,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6593,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6594,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6595,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6596,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6597,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6598,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6599,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6600,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6601,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6602,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6603,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6604,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6605,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6606,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6607,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6608,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6609,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6610,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6611,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6612,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6613,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6614,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6615,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6616,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6617,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6618,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6619,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6620,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6621,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6622,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6623,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6624,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6625,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6626,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6627,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6628,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6629,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6630,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6631,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6632,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6633,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6634,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6635,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6636,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6637,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6638,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6639,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6640,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6641,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6642,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6643,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6644,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6645,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6646,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6647,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6648,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6649,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6650,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6651,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6652,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6653,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6654,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6655,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6656,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6657,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6658,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6659,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6660,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6661,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6662,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6663,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6664,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6665,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6666,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6667,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6668,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6669,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6670,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6671,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6672,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6673,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6674,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6675,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6676,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6677,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6678,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6679,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6680,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6681,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6682,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6683,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6684,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6685,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6686,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6687,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6688,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6689,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6690,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6691,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6692,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6693,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6694,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6695,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6696,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6697,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6698,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6699,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6700,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6701,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6702,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6703,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6704,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6705,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6706,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6707,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6708,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6709,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6710,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6711,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6712,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6713,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6714,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6715,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6716,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6717,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6718,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6719,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6720,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6721,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6722,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6723,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6724,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6725,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6726,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6727,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6728,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6729,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6730,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6731,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6732,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6733,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6734,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6735,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6736,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6737,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6738,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6739,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6740,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6741,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6742,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6743,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6744,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6745,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6746,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6747,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6748,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6749,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6750,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6751,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6752,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6753,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6754,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6755,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6756,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6757,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6758,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6759,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6760,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6761,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6762,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6763,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6764,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6765,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6766,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6767,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6768,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6769,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6770,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6771,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6772,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6773,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6774,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6775,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6776,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6777,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6778,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6779,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6780,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6781,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6782,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6783,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6784,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6785,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6786,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6787,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6788,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6789,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6790,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6791,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6792,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6793,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6794,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6795,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6796,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6797,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6798,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6799,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6800,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6801,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6802,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6803,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6804,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6805,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6806,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6807,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6808,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6809,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6810,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6811,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6812,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6813,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6814,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6815,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6816,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6817,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6818,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6819,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6820,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6821,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6822,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6823,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6824,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6825,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6826,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6827,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6828,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6829,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6830,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6831,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6832,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6833,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6834,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6835,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6836,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6837,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6838,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6839,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6840,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6841,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6842,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6843,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6844,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6845,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6846,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6847,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6848,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6849,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6850,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6851,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6852,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6853,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6854,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6855,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6856,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6857,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6858,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6859,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6860,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6861,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6862,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6863,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6864,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6865,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6866,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6867,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6868,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6869,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6870,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6871,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6872,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6873,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6874,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6875,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6876,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6877,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6878,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6879,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6880,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6881,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6882,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6883,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6884,256,6144,torch,0,0,0,native,0.0,0.0,0.0
gfx942,80,6885,256,6144,torch,0,0,0,native,0.0,0.0,0.0
